7753,2018-02-18 02:00:00,-0.2
7754,2018-02-18 03:00:00,-0.8
7755,2018-02-18 04:00:00,-0.6
7756,2018-02-18 05:00:00,-0.6
7757,2018-02-18 06:00:00,-0.8
7758,2018-02-18 07:00:00,-0.8
7759,2018-02-18 08:00:00,0.0
7760,2018-02-18 09:00:00,2.4
7761,2018-02-18 10:00:00,3.7
7762,2018-02-18 11:00:00,4.5
7763,2018-02-18 12:00:00,6.0
7764,2018-02-18 13:00:00,6.9
7765,2018-02-18 14:00:00,7.2
7766,2018-02-18 15:00:00,8.3
7767,2018-02-18 16:00:00,7.8
7768,2018-02-18 17:00:00,7.0
7769,2018-02-18 18:00:00,6.6
7770,2018-02-18 19:00:00,5.8
7771,2018-02-18 20:00:00,4.7
7772,2018-02-18 21:00:00,3.6
7773,2018-02-18 22:00:00,2.5
7774,2018-02-18 23:00:00,1.7
7775,2018-02-19 00:00:00,0.8
7776,2018-02-19 01:00:00,0.1
7777,2018-02-19 02:00:00,0.0
7778,2018-02-19 03:00:00,0.0
7779,2018-02-19 04:00:00,0.1
7780,2018-02-19 05:00:00,0.0
7781,2018-02-19 06:00:00,-0.1
7782,2018-02-19 07:00:00,-0.2
7783,2018-02-19 08:00:00,0.5
7784,2018-02-19 09:00:00,2.2
7785,2018-02-19 10:00:00,3.8
7786,2018-02-19 11:00:00,4.8
7787,2018-02-19 12:00:00,6.8
7788,2018-02-19 13:00:00,7.7
7789,2018-02-19 14:00:00,8.6
7790,2018-02-19 15:00:00,9.0
7791,2018-02-19 16:00:00,9.1
7792,2018-02-19 17:00:00,8.8
7793,2018-02-19 18:00:00,7.9
7794,2018-02-19 19:00:00,7.2
7795,2018-02-19 20:00:00,6.6
7796,2018-02-19 21:00:00,6.1
7797,2018-02-19 22:00:00,5.7
7798,2018-02-19 23:00:00,5.5
7799,2018-02-20 00:00:00,5.0
7800,2018-02-20 01:00:00,4.9
7801,2018-02-20 02:00:00,2.7
7802,2018-02-20 03:00:00,2.7
7803,2018-02-20 04:00:00,1.5
7804,2018-02-20 05:00:00,0.4
7805,2018-02-20 06:00:00,-0.2
7806,2018-02-20 07:00:00,-0.1
7807,2018-02-20 08:00:00,1.1
7808,2018-02-20 09:00:00,4.2
7809,2018-02-20 10:00:00,8.1
7810,2018-02-20 11:00:00,9.8
7811,2018-02-20 12:00:00,11.3
7812,2018-02-20 13:00:00,12.2
7813,2018-02-20 14:00:00,13.1
7814,2018-02-20 15:00:00,12.2
7815,2018-02-20 16:00:00,10.8
7816,2018-02-20 17:00:00,10.1
7817,2018-02-20 18:00:00,9.1
7818,2018-02-20 19:00:00,8.0
7819,2018-02-20 20:00:00,6.8
7820,2018-02-20 21:00:00,6.6
7821,2018-02-20 22:00:00,5.7
7822,2018-02-20 23:00:00,5.7
7823,2018-02-21 00:00:00,7.3
7824,2018-02-21 01:00:00,7.1
7825,2018-02-21 02:00:00,6.6
7826,2018-02-21 03:00:00,6.0
7827,2018-02-21 04:00:00,5.5
7828,2018-02-21 05:00:00,5.0
7829,2018-02-21 06:00:00,4.3
7830,2018-02-21 07:00:00,4.4
7831,2018-02-21 08:00:00,4.7
7832,2018-02-21 09:00:00,5.6
7833,2018-02-21 10:00:00,7.7
7834,2018-02-21 11:00:00,9.4
7835,2018-02-21 12:00:00,10.0
7836,2018-02-21 13:00:00,11.7
7837,2018-02-21 14:00:00,11.3
7838,2018-02-21 15:00:00,10.8
7839,2018-02-21 16:00:00,10.8
7840,2018-02-21 17:00:00,9.3
7841,2018-02-21 18:00:00,8.2
7842,2018-02-21 19:00:00,7.0
7843,2018-02-21 20:00:00,6.4
7844,2018-02-21 21:00:00,5.8
7845,2018-02-21 22:00:00,5.5
7846,2018-02-21 23:00:00,5.1
7847,2018-02-22 00:00:00,5.2
7848,2018-02-22 01:00:00,4.8
7849,2018-02-22 02:00:00,4.3
7850,2018-02-22 03:00:00,3.3
7851,2018-02-22 04:00:00,2.5
7852,2018-02-22 05:00:00,1.5
7853,2018-02-22 06:00:00,1.1
7854,2018-02-22 07:00:00,0.9
7855,2018-02-22 08:00:00,1.9
7856,2018-02-22 09:00:00,4.1
7857,2018-02-22 10:00:00,5.5
7858,2018-02-22 11:00:00,6.0
7859,2018-02-22 12:00:00,6.9
7860,2018-02-22 13:00:00,7.7
7861,2018-02-22 14:00:00,8.3
7862,2018-02-22 15:00:00,8.6
7863,2018-02-22 16:00:00,8.4
7864,2018-02-22 17:00:00,8.5
7865,2018-02-22 18:00:00,7.8
7866,2018-02-22 19:00:00,6.3
7867,2018-02-22 20:00:00,5.8
7868,2018-02-22 21:00:00,4.9
7869,2018-02-22 22:00:00,3.4
7870,2018-02-22 23:00:00,3.5
7871,2018-02-23 00:00:00,2.6
7872,2018-02-23 01:00:00,1.7
7873,2018-02-23 02:00:00,2.2
7874,2018-02-23 03:00:00,2.1
7875,2018-02-23 04:00:00,1.1
7876,2018-02-23 05:00:00,0.1
7877,2018-02-23 06:00:00,-0.6
7878,2018-02-23 07:00:00,-1.3
7879,2018-02-23 08:00:00,0.9
7880,2018-02-23 09:00:00,4.7
7881,2018-02-23 10:00:00,7.0
7882,2018-02-23 11:00:00,8.7
7883,2018-02-23 12:00:00,9.9
7884,2018-02-23 13:00:00,10.3
7885,2018-02-23 14:00:00,12.4
7886,2018-02-23 15:00:00,12.0
7887,2018-02-23 16:00:00,11.5
7888,2018-02-23 17:00:00,10.9
7889,2018-02-23 18:00:00,9.8
7890,2018-02-23 19:00:00,8.6
7891,2018-02-23 20:00:00,5.7
7892,2018-02-23 21:00:00,5.3
7893,2018-02-23 22:00:00,4.1
7894,2018-02-23 23:00:00,3.2
7895,2018-02-24 00:00:00,2.0
7896,2018-02-24 01:00:00,1.8
7897,2018-02-24 02:00:00,0.9
7898,2018-02-24 03:00:00,0.2
7899,2018-02-24 04:00:00,0.0
7900,2018-02-24 05:00:00,-0.3
7901,2018-02-24 06:00:00,-0.6
7902,2018-02-24 07:00:00,-0.9
7903,2018-02-24 08:00:00,0.4
7904,2018-02-24 09:00:00,2.4
7905,2018-02-24 10:00:00,6.5
7906,2018-02-24 11:00:00,9.7
7907,2018-02-24 12:00:00,12.5
7908,2018-02-24 13:00:00,14.1
7909,2018-02-24 14:00:00,13.1
7910,2018-02-24 15:00:00,14.1
7911,2018-02-24 16:00:00,13.6
7912,2018-02-24 17:00:00,12.8
7913,2018-02-24 18:00:00,11.4
7914,2018-02-24 19:00:00,10.4
7915,2018-02-24 20:00:00,8.6
7916,2018-02-24 21:00:00,8.0
7917,2018-02-24 22:00:00,7.0
7918,2018-02-24 23:00:00,6.3
7919,2018-02-25 00:00:00,5.4
7920,2018-02-25 01:00:00,4.5
7921,2018-02-25 02:00:00,4.0
7922,2018-02-25 03:00:00,3.7
7923,2018-02-25 04:00:00,3.5
7924,2018-02-25 05:00:00,3.2
7925,2018-02-25 06:00:00,2.8
7926,2018-02-25 07:00:00,2.9
7927,2018-02-25 08:00:00,3.1
7928,2018-02-25 09:00:00,4.7
7929,2018-02-25 10:00:00,6.2
7930,2018-02-25 11:00:00,7.3
7931,2018-02-25 12:00:00,8.5
7932,2018-02-25 13:00:00,8.8
7933,2018-02-25 14:00:00,8.9
7934,2018-02-25 15:00:00,8.3
7935,2018-02-25 16:00:00,8.3
7936,2018-02-25 17:00:00,8.1
7937,2018-02-25 18:00:00,7.8
7938,2018-02-25 19:00:00,7.1
7939,2018-02-25 20:00:00,6.7
7940,2018-02-25 21:00:00,6.3
7941,2018-02-25 22:00:00,5.9
7942,2018-02-25 23:00:00,5.7
7943,2018-02-26 00:00:00,5.4
7944,2018-02-26 01:00:00,4.8
7945,2018-02-26 02:00:00,4.7
7946,2018-02-26 03:00:00,4.7
7947,2018-02-26 04:00:00,4.5
7948,2018-02-26 05:00:00,3.9
7949,2018-02-26 06:00:00,3.0
7950,2018-02-26 07:00:00,2.2
7951,2018-02-26 08:00:00,3.6
7952,2018-02-26 09:00:00,6.2
7953,2018-02-26 10:00:00,9.3
7954,2018-02-26 11:00:00,10.5
7955,2018-02-26 12:00:00,12.0
7956,2018-02-26 13:00:00,13.6
7957,2018-02-26 14:00:00,13.6
7958,2018-02-26 15:00:00,13.5
7959,2018-02-26 16:00:00,13.9
7960,2018-02-26 17:00:00,12.0
7961,2018-02-26 18:00:00,11.2
7962,2018-02-26 19:00:00,9.9
7963,2018-02-26 20:00:00,8.1
7964,2018-02-26 21:00:00,6.4
7965,2018-02-26 22:00:00,5.4
7966,2018-02-26 23:00:00,4.8
7967,2018-02-27 00:00:00,4.3
7968,2018-02-27 01:00:00,3.2
7969,2018-02-27 02:00:00,2.3
7970,2018-02-27 03:00:00,2.3
7971,2018-02-27 04:00:00,1.3
7972,2018-02-27 05:00:00,1.0
7973,2018-02-27 06:00:00,0.6
7974,2018-02-27 07:00:00,0.7
7975,2018-02-27 08:00:00,1.8
7976,2018-02-27 09:00:00,4.8
7977,2018-02-27 10:00:00,8.5
7978,2018-02-27 11:00:00,9.7
7979,2018-02-27 12:00:00,13.4
7980,2018-02-27 13:00:00,13.5
7981,2018-02-27 14:00:00,15.5
7982,2018-02-27 15:00:00,15.7
7983,2018-02-27 16:00:00,14.5
7984,2018-02-27 17:00:00,13.2
7985,2018-02-27 18:00:00,12.0
7986,2018-02-27 19:00:00,11.0
7987,2018-02-27 20:00:00,9.6
7988,2018-02-27 21:00:00,8.5
7989,2018-02-27 22:00:00,7.6
7990,2018-02-27 23:00:00,6.1
7991,2018-02-28 00:00:00,4.9
7992,2018-02-28 01:00:00,4.6
7993,2018-02-28 02:00:00,3.5
7994,2018-02-28 03:00:00,3.4
7995,2018-02-28 04:00:00,2.8
7996,2018-02-28 05:00:00,2.4
7997,2018-02-28 06:00:00,2.4
7998,2018-02-28 07:00:00,2.1
7999,2018-02-28 08:00:00,3.3
8000,2018-02-28 09:00:00,5.9
8001,2018-02-28 10:00:00,10.6
8002,2018-02-28 11:00:00,11.6
8003,2018-02-28 12:00:00,12.4
8004,2018-02-28 13:00:00,12.7
8005,2018-02-28 14:00:00,13.2
8006,2018-02-28 15:00:00,12.9
8007,2018-02-28 16:00:00,12.3
8008,2018-02-28 17:00:00,11.6
8009,2018-02-28 18:00:00,11.7
8010,2018-02-28 19:00:00,13.2
8011,2018-02-28 20:00:00,13.6
8012,2018-02-28 21:00:00,12.9
8013,2018-02-28 22:00:00,13.1
8014,2018-02-28 23:00:00,13.1
8015,2018-03-01 00:00:00,12.3
8016,2018-03-01 01:00:00,12.8
8017,2018-03-01 02:00:00,12.7
8018,2018-03-01 03:00:00,12.7
8019,2018-03-01 04:00:00,12.3
8020,2018-03-01 05:00:00,11.3
8021,2018-03-01 06:00:00,10.0
8022,2018-03-01 07:00:00,10.1
8023,2018-03-01 08:00:00,11.1
8024,2018-03-01 09:00:00,11.7
8025,2018-03-01 10:00:00,12.3
8026,2018-03-01 11:00:00,12.9
8027,2018-03-01 12:00:00,14.0
8028,2018-03-01 13:00:00,14.0
8029,2018-03-01 14:00:00,13.5
8030,2018-03-01 15:00:00,13.4
8031,2018-03-01 16:00:00,13.6
8032,2018-03-01 17:00:00,14.2
8033,2018-03-01 18:00:00,12.6
8034,2018-03-01 19:00:00,11.4
8035,2018-03-01 20:00:00,10.6
8036,2018-03-01 21:00:00,10.0
8037,2018-03-01 22:00:00,8.8
8038,2018-03-01 23:00:00,7.4
8039,2018-03-02 00:00:00,7.4
8040,2018-03-02 01:00:00,6.9
8041,2018-03-02 02:00:00,6.4
8042,2018-03-02 03:00:00,4.7
8043,2018-03-02 04:00:00,4.0
8044,2018-03-02 05:00:00,3.6
8045,2018-03-02 06:00:00,3.4
8046,2018-03-02 07:00:00,3.6
8047,2018-03-02 08:00:00,6.3
8048,2018-03-02 09:00:00,7.5
8049,2018-03-02 10:00:00,8.2
8050,2018-03-02 11:00:00,10.0
8051,2018-03-02 12:00:00,10.7
8052,2018-03-02 13:00:00,11.1
8053,2018-03-02 14:00:00,12.0
8054,2018-03-02 15:00:00,12.6
8055,2018-03-02 16:00:00,12.1
8056,2018-03-02 17:00:00,11.6
8057,2018-03-02 18:00:00,10.8
8058,2018-03-02 19:00:00,8.8
8059,2018-03-02 20:00:00,7.4
8060,2018-03-02 21:00:00,6.4
8061,2018-03-02 22:00:00,5.5
8062,2018-03-02 23:00:00,4.9
8063,2018-03-03 00:00:00,4.1
8064,2018-03-03 01:00:00,3.5
8065,2018-03-03 02:00:00,2.9
8066,2018-03-03 03:00:00,2.4
8067,2018-03-03 04:00:00,1.8
8068,2018-03-03 05:00:00,1.5
8069,2018-03-03 06:00:00,1.0
8070,2018-03-03 07:00:00,1.1
8071,2018-03-03 08:00:00,2.7
8072,2018-03-03 09:00:00,5.3
8073,2018-03-03 10:00:00,8.9
8074,2018-03-03 11:00:00,11.4
8075,2018-03-03 12:00:00,12.7
8076,2018-03-03 13:00:00,13.2
8077,2018-03-03 14:00:00,13.0
8078,2018-03-03 15:00:00,12.2
8079,2018-03-03 16:00:00,11.9
8080,2018-03-03 17:00:00,11.8
8081,2018-03-03 18:00:00,11.0
8082,2018-03-03 19:00:00,10.5
8083,2018-03-03 20:00:00,9.7
8084,2018-03-03 21:00:00,8.1
8085,2018-03-03 22:00:00,7.4
8086,2018-03-03 23:00:00,7.1
8087,2018-03-04 00:00:00,6.3
8088,2018-03-04 01:00:00,6.4
8089,2018-03-04 02:00:00,6.1
8090,2018-03-04 03:00:00,5.6
8091,2018-03-04 04:00:00,4.7
8092,2018-03-04 05:00:00,4.8
8093,2018-03-04 06:00:00,4.5
8094,2018-03-04 07:00:00,4.4
8095,2018-03-04 08:00:00,5.8
8096,2018-03-04 09:00:00,8.7
8097,2018-03-04 10:00:00,12.8
8098,2018-03-04 11:00:00,15.0
8099,2018-03-04 12:00:00,17.7
8100,2018-03-04 13:00:00,18.4
8101,2018-03-04 14:00:00,19.6
8102,2018-03-04 15:00:00,19.4
8103,2018-03-04 16:00:00,19.0
8104,2018-03-04 17:00:00,16.9
8105,2018-03-04 18:00:00,15.6
8106,2018-03-04 19:00:00,14.6
8107,2018-03-04 20:00:00,13.9
8108,2018-03-04 21:00:00,13.2
8109,2018-03-04 22:00:00,12.7
8110,2018-03-04 23:00:00,11.7
8111,2018-03-05 00:00:00,11.2
8112,2018-03-05 01:00:00,11.2
8113,2018-03-05 02:00:00,11.3
8114,2018-03-05 03:00:00,13.3
8115,2018-03-05 04:00:00,13.4
8116,2018-03-05 05:00:00,13.5
8117,2018-03-05 06:00:00,13.6
8118,2018-03-05 07:00:00,14.1
8119,2018-03-05 08:00:00,14.3
8120,2018-03-05 09:00:00,14.2
8121,2018-03-05 10:00:00,14.7
8122,2018-03-05 11:00:00,15.0
8123,2018-03-05 12:00:00,15.2
8124,2018-03-05 13:00:00,15.7
8125,2018-03-05 14:00:00,15.7
8126,2018-03-05 15:00:00,15.9
8127,2018-03-05 16:00:00,11.8
8128,2018-03-05 17:00:00,10.4
8129,2018-03-05 18:00:00,9.3
8130,2018-03-05 19:00:00,8.5
8131,2018-03-05 20:00:00,8.0
8132,2018-03-05 21:00:00,8.0
8133,2018-03-05 22:00:00,7.7
8134,2018-03-05 23:00:00,7.4
8135,2018-03-06 00:00:00,7.0
8136,2018-03-06 01:00:00,6.7
8137,2018-03-06 02:00:00,7.0
8138,2018-03-06 03:00:00,6.9
8139,2018-03-06 04:00:00,6.4
8140,2018-03-06 05:00:00,5.6
8141,2018-03-06 06:00:00,5.2
8142,2018-03-06 07:00:00,4.7
8143,2018-03-06 08:00:00,5.9
8144,2018-03-06 09:00:00,6.4
8145,2018-03-06 10:00:00,7.8
8146,2018-03-06 11:00:00,9.3
8147,2018-03-06 12:00:00,10.1
8148,2018-03-06 13:00:00,10.5
8149,2018-03-06 14:00:00,11.3
8150,2018-03-06 15:00:00,10.8
8151,2018-03-06 16:00:00,10.3
8152,2018-03-06 17:00:00,9.2
8153,2018-03-06 18:00:00,7.8
8154,2018-03-06 19:00:00,6.3
8155,2018-03-06 20:00:00,5.6
8156,2018-03-06 21:00:00,5.2
8157,2018-03-06 22:00:00,4.6
8158,2018-03-06 23:00:00,4.3
8159,2018-03-07 00:00:00,3.8
8160,2018-03-07 01:00:00,2.6
8161,2018-03-07 02:00:00,2.5
8162,2018-03-07 03:00:00,3.0
8163,2018-03-07 04:00:00,3.0
8164,2018-03-07 05:00:00,1.7
8165,2018-03-07 06:00:00,0.9
8166,2018-03-07 07:00:00,1.3
8167,2018-03-07 08:00:00,3.4
8168,2018-03-07 09:00:00,5.6
8169,2018-03-07 10:00:00,6.5
8170,2018-03-07 11:00:00,8.4
8171,2018-03-07 12:00:00,8.7
8172,2018-03-07 13:00:00,8.9
8173,2018-03-07 14:00:00,10.3
8174,2018-03-07 15:00:00,10.5
8175,2018-03-07 16:00:00,12.1
8176,2018-03-07 17:00:00,10.9
8177,2018-03-07 18:00:00,10.2
8178,2018-03-07 19:00:00,9.5
8179,2018-03-07 20:00:00,9.6
8180,2018-03-07 21:00:00,9.4
8181,2018-03-07 22:00:00,8.9
8182,2018-03-07 23:00:00,9.1
8183,2018-03-08 00:00:00,9.2
8184,2018-03-08 01:00:00,9.5
8185,2018-03-08 02:00:00,9.2
8186,2018-03-08 03:00:00,9.1
8187,2018-03-08 04:00:00,9.1
8188,2018-03-08 05:00:00,9.0
8189,2018-03-08 06:00:00,8.5
8190,2018-03-08 07:00:00,8.2
8191,2018-03-08 08:00:00,8.2
8192,2018-03-08 09:00:00,8.4
8193,2018-03-08 10:00:00,8.6
8194,2018-03-08 11:00:00,8.9
8195,2018-03-08 12:00:00,9.6
8196,2018-03-08 13:00:00,10.2
8197,2018-03-08 14:00:00,10.4
8198,2018-03-08 15:00:00,10.6
8199,2018-03-08 16:00:00,11.1
8200,2018-03-08 17:00:00,10.9
8201,2018-03-08 18:00:00,10.9
8202,2018-03-08 19:00:00,10.8
8203,2018-03-08 20:00:00,10.9
8204,2018-03-08 21:00:00,10.7
8205,2018-03-08 22:00:00,10.5
8206,2018-03-08 23:00:00,10.5
8207,2018-03-09 00:00:00,10.8
8208,2018-03-09 01:00:00,10.4
8209,2018-03-09 02:00:00,9.9
8210,2018-03-09 03:00:00,9.0
8211,2018-03-09 04:00:00,8.5
8212,2018-03-09 05:00:00,8.0
8213,2018-03-09 06:00:00,7.6
8214,2018-03-09 07:00:00,7.3
8215,2018-03-09 08:00:00,7.2
8216,2018-03-09 09:00:00,7.1
8217,2018-03-09 10:00:00,6.6
8218,2018-03-09 11:00:00,6.6
8219,2018-03-09 12:00:00,6.1
8220,2018-03-09 13:00:00,5.8
8221,2018-03-09 14:00:00,6.3
8222,2018-03-09 15:00:00,6.1
8223,2018-03-09 16:00:00,5.5
8224,2018-03-09 17:00:00,5.0
8225,2018-03-09 18:00:00,4.3
8226,2018-03-09 19:00:00,4.0
8227,2018-03-09 20:00:00,3.7
8228,2018-03-09 21:00:00,3.5
8229,2018-03-09 22:00:00,3.2
8230,2018-03-09 23:00:00,3.2
8231,2018-03-10 00:00:00,3.1
8232,2018-03-10 01:00:00,2.8
8233,2018-03-10 02:00:00,2.0
8234,2018-03-10 03:00:00,0.6
8235,2018-03-10 04:00:00,0.8
8236,2018-03-10 05:00:00,0.4
8237,2018-03-10 06:00:00,-0.2
8238,2018-03-10 07:00:00,0.2
8239,2018-03-10 08:00:00,1.9
8240,2018-03-10 09:00:00,4.3
8241,2018-03-10 10:00:00,5.8
8242,2018-03-10 11:00:00,7.1
8243,2018-03-10 12:00:00,8.9
8244,2018-03-10 13:00:00,10.5
8245,2018-03-10 14:00:00,11.0
8246,2018-03-10 15:00:00,11.5
8247,2018-03-10 16:00:00,10.2
8248,2018-03-10 17:00:00,9.3
8249,2018-03-10 18:00:00,8.3
8250,2018-03-10 19:00:00,7.0
8251,2018-03-10 20:00:00,5.7
8252,2018-03-10 21:00:00,5.2
8253,2018-03-10 22:00:00,4.4
8254,2018-03-10 23:00:00,3.4
8255,2018-03-11 00:00:00,3.0
8256,2018-03-11 01:00:00,2.0
8257,2018-03-11 02:00:00,1.8
8258,2018-03-11 03:00:00,1.3
8259,2018-03-11 04:00:00,0.6
8260,2018-03-11 05:00:00,0.5
8261,2018-03-11 06:00:00,0.2
8262,2018-03-11 07:00:00,0.4
8263,2018-03-11 08:00:00,1.9
8264,2018-03-11 09:00:00,4.0
8265,2018-03-11 10:00:00,8.0
8266,2018-03-11 11:00:00,10.7
8267,2018-03-11 12:00:00,11.9
8268,2018-03-11 13:00:00,13.9
8269,2018-03-11 14:00:00,14.8
8270,2018-03-11 15:00:00,14.5
8271,2018-03-11 16:00:00,14.4
8272,2018-03-11 17:00:00,13.6
8273,2018-03-11 18:00:00,12.3
8274,2018-03-11 19:00:00,11.8
8275,2018-03-11 20:00:00,9.7
8276,2018-03-11 21:00:00,9.2
8277,2018-03-11 22:00:00,8.0
8278,2018-03-11 23:00:00,6.6
8279,2018-03-12 00:00:00,5.0
8280,2018-03-12 01:00:00,4.7
8281,2018-03-12 02:00:00,3.9
8282,2018-03-12 03:00:00,3.2
8283,2018-03-12 04:00:00,2.7
8284,2018-03-12 05:00:00,2.1
8285,2018-03-12 06:00:00,2.0
8286,2018-03-12 07:00:00,1.9
8287,2018-03-12 08:00:00,3.4
8288,2018-03-12 09:00:00,6.2
8289,2018-03-12 10:00:00,8.6
8290,2018-03-12 11:00:00,10.7
8291,2018-03-12 12:00:00,12.6
8292,2018-03-12 13:00:00,14.6
8293,2018-03-12 14:00:00,14.9
8294,2018-03-12 15:00:00,15.4
8295,2018-03-12 16:00:00,15.9
8296,2018-03-12 17:00:00,15.0
8297,2018-03-12 18:00:00,12.7
8298,2018-03-12 19:00:00,11.1
8299,2018-03-12 20:00:00,9.4
8300,2018-03-12 21:00:00,8.2
8301,2018-03-12 22:00:00,7.4
8302,2018-03-12 23:00:00,6.1
8303,2018-03-13 00:00:00,5.7
8304,2018-03-13 01:00:00,5.4
8305,2018-03-13 02:00:00,4.4
8306,2018-03-13 03:00:00,4.0
8307,2018-03-13 04:00:00,3.6
8308,2018-03-13 05:00:00,3.3
8309,2018-03-13 06:00:00,2.7
8310,2018-03-13 07:00:00,2.9
8311,2018-03-13 08:00:00,4.5
8312,2018-03-13 09:00:00,7.5
8313,2018-03-13 10:00:00,10.7
8314,2018-03-13 11:00:00,13.2
8315,2018-03-13 12:00:00,15.5
8316,2018-03-13 13:00:00,18.1
8317,2018-03-13 14:00:00,18.9
8318,2018-03-13 15:00:00,19.7
8319,2018-03-13 16:00:00,19.4
8320,2018-03-13 17:00:00,18.4
8321,2018-03-13 18:00:00,15.5
8322,2018-03-13 19:00:00,14.0
8323,2018-03-13 20:00:00,12.5
8324,2018-03-13 21:00:00,11.0
8325,2018-03-13 22:00:00,10.2
8326,2018-03-13 23:00:00,10.0
8327,2018-03-14 00:00:00,9.4
8328,2018-03-14 01:00:00,8.7
8329,2018-03-14 02:00:00,7.7
8330,2018-03-14 03:00:00,7.8
8331,2018-03-14 04:00:00,7.1
8332,2018-03-14 05:00:00,6.4
8333,2018-03-14 06:00:00,6.5
8334,2018-03-14 07:00:00,6.5
8335,2018-03-14 08:00:00,8.4
8336,2018-03-14 09:00:00,11.4
8337,2018-03-14 10:00:00,14.8
8338,2018-03-14 11:00:00,17.2
8339,2018-03-14 12:00:00,19.2
8340,2018-03-14 13:00:00,21.1
8341,2018-03-14 14:00:00,22.4
8342,2018-03-14 15:00:00,22.3
8343,2018-03-14 16:00:00,22.2
8344,2018-03-14 17:00:00,21.1
8345,2018-03-14 18:00:00,19.2
8346,2018-03-14 19:00:00,16.8
8347,2018-03-14 20:00:00,15.3
8348,2018-03-14 21:00:00,14.1
8349,2018-03-14 22:00:00,12.6
8350,2018-03-14 23:00:00,12.0
8351,2018-03-15 00:00:00,10.7
8352,2018-03-15 01:00:00,10.6
8353,2018-03-15 02:00:00,9.8
8354,2018-03-15 03:00:00,9.4
8355,2018-03-15 04:00:00,8.9
8356,2018-03-15 05:00:00,8.2
8357,2018-03-15 06:00:00,7.9
8358,2018-03-15 07:00:00,8.3
8359,2018-03-15 08:00:00,9.8
8360,2018-03-15 09:00:00,12.7
8361,2018-03-15 10:00:00,16.0
8362,2018-03-15 11:00:00,17.9
8363,2018-03-15 12:00:00,19.7
8364,2018-03-15 13:00:00,20.4
8365,2018-03-15 14:00:00,20.9
8366,2018-03-15 15:00:00,21.1
8367,2018-03-15 16:00:00,20.4
8368,2018-03-15 17:00:00,19.6
8369,2018-03-15 18:00:00,18.8
8370,2018-03-15 19:00:00,18.0
8371,2018-03-15 20:00:00,17.1
8372,2018-03-15 21:00:00,16.7
8373,2018-03-15 22:00:00,15.9
8374,2018-03-15 23:00:00,14.5
8375,2018-03-16 00:00:00,14.0
8376,2018-03-16 01:00:00,13.5
8377,2018-03-16 02:00:00,13.1
8378,2018-03-16 03:00:00,12.8
8379,2018-03-16 04:00:00,12.7
8380,2018-03-16 05:00:00,12.5
8381,2018-03-16 06:00:00,12.5
8382,2018-03-16 07:00:00,11.1
8383,2018-03-16 08:00:00,9.6
8384,2018-03-16 09:00:00,8.9
8385,2018-03-16 10:00:00,8.0
8386,2018-03-16 11:00:00,8.0
8387,2018-03-16 12:00:00,7.8
8388,2018-03-16 13:00:00,8.4
8389,2018-03-16 14:00:00,8.4
8390,2018-03-16 15:00:00,9.2
8391,2018-03-16 16:00:00,9.1
8392,2018-03-16 17:00:00,7.8
8393,2018-03-16 18:00:00,6.6
8394,2018-03-16 19:00:00,5.6
8395,2018-03-16 20:00:00,5.3
8396,2018-03-16 21:00:00,4.6
8397,2018-03-16 22:00:00,3.8
8398,2018-03-16 23:00:00,3.0
8399,2018-03-17 00:00:00,2.8
8400,2018-03-17 01:00:00,2.1
8401,2018-03-17 02:00:00,1.2
8402,2018-03-17 03:00:00,0.9
8403,2018-03-17 04:00:00,0.7
8404,2018-03-17 05:00:00,0.5
8405,2018-03-17 06:00:00,0.3
8406,2018-03-17 07:00:00,0.4
8407,2018-03-17 08:00:00,2.8
8408,2018-03-17 09:00:00,5.5
8409,2018-03-17 10:00:00,7.0
8410,2018-03-17 11:00:00,8.3
8411,2018-03-17 12:00:00,9.0
8412,2018-03-17 13:00:00,10.0
8413,2018-03-17 14:00:00,10.8
8414,2018-03-17 15:00:00,11.1
8415,2018-03-17 16:00:00,12.1
8416,2018-03-17 17:00:00,11.3
8417,2018-03-17 18:00:00,9.7
8418,2018-03-17 19:00:00,8.5
8419,2018-03-17 20:00:00,7.4
8420,2018-03-17 21:00:00,6.5
8421,2018-03-17 22:00:00,5.7
8422,2018-03-17 23:00:00,5.1
8423,2018-03-18 00:00:00,4.2
8424,2018-03-18 01:00:00,3.8
8425,2018-03-18 02:00:00,3.3
8426,2018-03-18 03:00:00,2.9
8427,2018-03-18 04:00:00,2.4
8428,2018-03-18 05:00:00,2.2
8429,2018-03-18 06:00:00,1.8
8430,2018-03-18 07:00:00,2.1
8431,2018-03-18 08:00:00,4.3
8432,2018-03-18 09:00:00,7.4
8433,2018-03-18 10:00:00,10.1
8434,2018-03-18 11:00:00,12.7
8435,2018-03-18 12:00:00,14.0
8436,2018-03-18 13:00:00,15.0
8437,2018-03-18 14:00:00,14.8
8438,2018-03-18 15:00:00,15.6
8439,2018-03-18 16:00:00,15.7
8440,2018-03-18 17:00:00,14.8
8441,2018-03-18 18:00:00,14.1
8442,2018-03-18 19:00:00,13.5
8443,2018-03-18 20:00:00,12.6
8444,2018-03-18 21:00:00,11.9
8445,2018-03-18 22:00:00,10.8
8446,2018-03-18 23:00:00,11.2
8447,2018-03-19 00:00:00,10.9
8448,2018-03-19 01:00:00,11.0
8449,2018-03-19 02:00:00,11.1
8450,2018-03-19 03:00:00,11.4
8451,2018-03-19 04:00:00,11.5
